row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
125,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
126,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
127,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
128,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
129,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
130,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
131,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
132,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
133,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
134,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
135,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
136,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
137,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
138,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
139,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
140,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
141,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
142,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
143,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
144,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
145,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
146,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
147,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
148,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
149,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
150,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
151,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
152,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
153,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
154,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
155,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
156,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
157,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
158,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
159,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
160,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
161,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
162,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
163,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
164,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
165,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
166,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
167,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
168,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
169,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
170,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
171,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
172,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
173,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
174,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
175,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
176,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
177,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
178,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
179,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
180,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
181,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
182,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
183,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
184,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
185,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
186,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
187,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
188,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
189,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
190,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
191,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
192,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
193,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
194,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
195,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
196,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
197,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
198,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
199,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
200,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
201,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
202,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
203,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
204,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
205,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
206,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
207,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
208,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
209,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
210,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
211,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
212,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
213,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
214,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
215,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
216,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
217,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
218,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
219,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
220,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
221,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
222,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
223,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
224,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
225,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
226,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
227,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
228,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
229,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
230,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
231,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
232,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
233,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
234,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
235,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
236,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
237,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
238,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
239,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
240,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
241,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
242,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
243,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
244,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
245,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
246,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
247,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
248,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
249,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
250,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
251,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
252,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
253,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
254,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
255,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
256,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
257,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
258,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
